0: OLIVIA
1: MILENA
2: THEO
3: SAMUEL
4: LUNA
5: HENRIQUE
6: HEITOR
7: ESTHER
8: EMILLY
9: LEVI
10: ENRICO
11: THIAGO
12: YASMIN
13: HUGO
14: PIETRO
15: VINICIUS
16: FLOR
17: ARTHUR
18: VICTOR
19: MURILO
20: THOMAS
21: RYAN
22: LUIZ
23: PIETRA
24: MAYA
25: NATHAN
26: LAIS
27: YURI
28: AYLA
29: RAUL
30: STELLA
31: LUAN
32: MARTIN
33: SOPHIE
34: KAUE
35: MALU
36: FERNANDO
37: CECILIA
38: AURORA
39: RAFAELA
40: OTAVIO
41: CALEB
42: ISIS
43: CARLOS
44: LOUISE
45: JOSE
46: CLARICE
47: YAGO
48: ALICE
49: EDUARDA
50: GABRIEL
51: ISAAC
52: BENICIO
53: CLARA
54: LETICIA
55: DANILO
56: RUAN
57: ISABEL
58: LUCCA
59: JOANA
60: FRANCISCO
61: ANDRE
62: MANUELA
63: ISADORA
64: LAVINIA
65: SARAH
66: ELISA
67: ANTONELLA
68: NICOLAS
69: MAITE
70: VALENTINA
71: LAURA
72: JULIA
73: LIVIA
74: LUCAS
75: MELISSA
76: PEDRO
77: VICENTE
78: BRYAN
79: BENTO
80: EMANUELLY
81: JOAQUIM
82: MATHEUS
83: ANTONIO
84: EMANUEL
85: GUILHERME
86: BEATRIZ
87: LUIZA
88: LARISSA
89: IAN
90: MIRELLA
91: HENRY
92: ERICK
93: GABRIELLY
94: BRUNO
95: RODRIGO
96: HELOISA
97: BRENO
98: ANALU
99: AUGUSTO
100: LORENZO
101: GUSTAVO
102: EDUARDO
103: TOMAS
104: HELOISE
105: VITORIA
106: LIZ
107: LUANA
108: ANTHONY
109: ANTONIA
110: BRUNA
111: OLIVER
112: BIANCA
113: XXXX
114: GABRIELA
115: XXXX
116: REBECA
117: ALICIA
118: AMANDA
119: XXXX
120: ISABELLA
121: AGATHA
122: FERNANDA
123: ALLANA
124: XXXX
125: RAFAEL
126: CATARINA
127: HELENA
128: BENJAMIN
129: DANIEL
130: GAEL
131: CAUA
132: MARIAH
133: CAIO
134: CAROLINA
135: FELIPE
136: BERNARDO
137: LARA
138: ELOA
139: MARINA
140: NICOLE
141: DAVI
142: GIOVANNA
143: LEONARDO
144: ISABELLY
145: NOAH
146: JOAO
147: LORENA
148: KAIQUE
149: MIGUEL
150: SOPHIA

LIZ esta presente no lugar 106
YAGO esta presente no lugar 47
BRUNO nao esta presente
JOANA esta presente no lugar 59
SOPHIE nao esta presente
